Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
12-05-2011,HINDUNILVR,EQ,300.2,298,303.7,297.45,300.45,301.4,300.53,3247018,9.7583E+13,,2032766,0.626
13-05-2011,HINDUNILVR,EQ,301.4,299.3,311.9,297.55,307.9,306.65,305.63,3159300,9.65572E+13,,1567612,0.4962
16-05-2011,HINDUNILVR,EQ,306.65,306,310.45,301.25,306.6,304.35,306.28,1968360,6.02865E+13,,971136,0.4934
17-05-2011,HINDUNILVR,EQ,304.35,304,310.4,302.35,309,308.95,307.53,1755657,5.39914E+13,,754702,0.4299
18-05-2011,HINDUNILVR,EQ,308.95,309,311.65,308,309.7,309.05,309.49,1558363,4.82294E+13,,871014,0.5589
19-05-2011,HINDUNILVR,EQ,309.05,308.95,311,307.1,309.2,309.6,309.33,1277341,3.9512E+13,,762009,0.5966
20-05-2011,HINDUNILVR,EQ,309.6,309,312.75,308.05,311,310.2,310.85,1930176,6E+13,,1188117,0.6155
23-05-2011,HINDUNILVR,EQ,310.2,309.95,309.95,302.55,304.2,304,304.47,2599483,7.91474E+13,,1938101,0.7456
24-05-2011,HINDUNILVR,EQ,304,304.05,305.3,298.55,302.55,302.25,300.22,3335267,1.00132E+14,,2784789,0.835
25-05-2011,HINDUNILVR,EQ,302.25,301.55,307.9,296.55,299.15,300,301.13,2356167,7.09506E+13,,1228263,0.5213
26-05-2011,HINDUNILVR,EQ,300,300.05,310,298.75,307.5,308.6,305.48,2605674,7.9598E+13,,1494235,0.5735
27-05-2011,HINDUNILVR,EQ,308.6,306.1,307,301.15,302.85,301.95,303.3,873315,2.64874E+13,,474346,0.5432
30-05-2011,HINDUNILVR,EQ,301.95,302.1,304.9,300,302.5,302.8,302.06,1051439,3.17595E+13,,684506,0.651
31-05-2011,HINDUNILVR,EQ,302.8,302.1,309.45,302.1,303.9,304.55,305.96,1970851,6.03E+13,,1304815,0.6621
01-06-2011,HINDUNILVR,EQ,304.55,304.85,313,303.2,312.1,310.45,307.46,1276905,3.92598E+13,15826,743772,0.5825
02-06-2011,HINDUNILVR,EQ,310.45,311.4,323.8,310.1,320.55,320.75,319.55,3956634,1.26433E+14,44734,1431409,0.3618
03-06-2011,HINDUNILVR,EQ,320.75,320.9,321,315.2,318,318.55,318.83,2109606,6.72599E+13,24290,1232429,0.5842
06-06-2011,HINDUNILVR,EQ,318.55,318.65,319.5,314.15,314.8,314.95,315.99,1227592,3.87912E+13,12166,900270,0.7334
07-06-2011,HINDUNILVR,EQ,314.95,311.95,314.9,306.65,306.9,308.75,311.42,2256698,7.02787E+13,20098,1670447,0.7402
08-06-2011,HINDUNILVR,EQ,308.75,306.8,315.8,305.65,314.65,313.4,310.24,1386122,4.30027E+13,18511,762135,0.5498
09-06-2011,HINDUNILVR,EQ,313.4,315.7,316.3,312,312.2,312.55,313.98,966979,3.03615E+13,16168,513516,0.5311
10-06-2011,HINDUNILVR,EQ,312.55,313,313.2,309.35,311,311.45,311.4,650374,2.02529E+13,11457,332336,0.511
13-06-2011,HINDUNILVR,EQ,311.45,308.4,315.8,308.4,313.75,313.95,313.72,1290141,4.04737E+13,14771,825656,0.64
14-06-2011,HINDUNILVR,EQ,313.95,313.6,318.2,313.6,315.35,315.35,315.6,1805807,5.69905E+13,23972,1341136,0.7427
15-06-2011,HINDUNILVR,EQ,315.35,314.95,318.8,313,317,316.75,316.34,999983,3.16331E+13,22007,660370,0.6604
16-06-2011,HINDUNILVR,EQ,316.75,318,323,315.25,320.7,320.9,320.51,3371149,1.0805E+14,41471,2389474,0.7088
17-06-2011,HINDUNILVR,EQ,320.9,317.25,326.5,317.25,320.35,320.9,322.77,2503209,8.0796E+13,31817,1720406,0.6873
20-06-2011,HINDUNILVR,EQ,320.9,320,324.7,313.8,321.3,322.55,320.15,4312687,1.38069E+14,35678,2984204,0.692
21-06-2011,HINDUNILVR,EQ,322.55,322,327,320.9,322.6,322.35,323.85,2289179,7.41358E+13,24116,1398850,0.6111
22-06-2011,HINDUNILVR,EQ,322.35,323,323.95,310,310.7,310.75,316.6,2409893,7.62969E+13,29664,1610183,0.6682
23-06-2011,HINDUNILVR,EQ,310.75,310,318.9,309.9,318,317.6,315.64,1160640,3.66347E+13,30766,611648,0.527
24-06-2011,HINDUNILVR,EQ,317.6,318.05,325,318.05,323.95,324.35,322.59,1505937,4.85793E+13,19389,1008907,0.67
27-06-2011,HINDUNILVR,EQ,324.35,321,327,321,323.65,323.45,324.02,1145129,3.71047E+13,26173,682242,0.5958
28-06-2011,HINDUNILVR,EQ,323.45,322.4,325.45,321.35,323.4,323.6,323.77,1401219,4.53673E+13,16628,979633,0.6991
29-06-2011,HINDUNILVR,EQ,323.6,324.7,334.65,324.1,334.55,332.8,330.44,2455593,8.11417E+13,28963,1477224,0.6016
30-06-2011,HINDUNILVR,EQ,332.8,334,348,333.5,340.75,343.65,341.18,4476231,1.5272E+14,43333,2876044,0.6425
01-07-2011,HINDUNILVR,EQ,343.65,342.4,343.5,335.7,336.05,336.75,338.25,1912354,6.46846E+13,18193,1276753,0.6676
04-07-2011,HINDUNILVR,EQ,336.75,341,341,335.55,336.65,336.45,338.11,1767312,5.97537E+13,13658,1280975,0.7248
05-07-2011,HINDUNILVR,EQ,336.45,336.05,336.5,331.45,332.55,332.8,333.56,2503942,8.35213E+13,10684,1961842,0.7835
06-07-2011,HINDUNILVR,EQ,332.8,330.65,334.9,328.7,330.45,329.75,331.29,2436300,8.07125E+13,27970,1725113,0.7081
07-07-2011,HINDUNILVR,EQ,329.75,330.95,339.9,330.2,335.2,335.75,336.41,2877579,9.68036E+13,21980,2041611,0.7095
08-07-2011,HINDUNILVR,EQ,335.75,334,338.4,331.65,332.5,333.45,334.95,1714115,5.74145E+13,15066,1072697,0.6258
11-07-2011,HINDUNILVR,EQ,333.45,332,335.5,330.95,332.15,332,333.08,865852,2.88397E+13,8517,520786,0.6015
12-07-2011,HINDUNILVR,EQ,332,331.55,335.3,329,332.45,332.95,332.58,1126865,3.74777E+13,12972,588293,0.5221
13-07-2011,HINDUNILVR,EQ,332.95,332.45,334.45,330.15,331.8,331.35,331.69,1144824,3.79727E+13,12822,738377,0.645
14-07-2011,HINDUNILVR,EQ,331.35,331,336.05,328.55,331.5,332.3,331.96,1062244,3.52623E+13,18492,444849,0.4188
15-07-2011,HINDUNILVR,EQ,332.3,331.2,333.8,328.35,329.75,329.75,330.58,1076030,3.5571E+13,17199,519052,0.4824
18-07-2011,HINDUNILVR,EQ,329.75,330,334,328,333,333.1,332.28,1180470,3.92247E+13,16399,651843,0.5522
19-07-2011,HINDUNILVR,EQ,333.1,331.75,332.8,329.5,330.75,330.85,331.22,1774965,5.87907E+13,13687,1173313,0.661
20-07-2011,HINDUNILVR,EQ,330.85,331.65,333.5,330,332.7,331.85,331.9,1974487,6.55327E+13,17849,1444700,0.7317
21-07-2011,HINDUNILVR,EQ,331.85,332.75,336.3,331.4,334,333.75,334.18,1530879,5.11588E+13,19305,906904,0.5924
22-07-2011,HINDUNILVR,EQ,333.75,335.2,337.4,332.25,333.9,333.7,334.57,2064576,6.90751E+13,26693,1155257,0.5596
25-07-2011,HINDUNILVR,EQ,333.7,333.25,334,329.75,331.3,331.2,331.24,2848687,9.43605E+13,39006,2204847,0.774
26-07-2011,HINDUNILVR,EQ,331.2,331.7,333,324.2,327.85,327.45,329.11,1420497,4.67504E+13,33623,780393,0.5494
27-07-2011,HINDUNILVR,EQ,327.45,329.3,329.3,322.1,326.15,326,326.01,1853575,6.04293E+13,25073,1165863,0.629
28-07-2011,HINDUNILVR,EQ,326,325.85,329.2,320.05,323.05,322.85,325.01,9159189,2.97685E+14,50152,5256553,0.5739
29-07-2011,HINDUNILVR,EQ,322.85,325.7,327,319.45,325,324,323.94,3824366,1.23888E+14,33037,3070375,0.8028
01-08-2011,HINDUNILVR,EQ,324,325.5,327.3,321.6,322.7,322.95,324.12,1349396,4.37361E+13,18336,875668,0.6489
02-08-2011,HINDUNILVR,EQ,322.95,323.85,326.8,320.25,324.05,323.75,323.88,2364644,7.65852E+13,20555,1596860,0.6753
03-08-2011,HINDUNILVR,EQ,323.75,320.5,323.45,317,322,322,321.62,2568934,8.26209E+13,24470,1713057,0.6668
04-08-2011,HINDUNILVR,EQ,322,322.65,325.45,317.85,320.05,319.2,322.69,2150710,6.94013E+13,24049,1427732,0.6638
05-08-2011,HINDUNILVR,EQ,319.2,315,320.5,312.1,317,318.85,315.71,2715088,8.5719E+13,26727,1738517,0.6403
08-08-2011,HINDUNILVR,EQ,318.85,311.25,321.3,308.55,320.65,319.7,316.19,5022498,1.58806E+14,43578,3312223,0.6595
09-08-2011,HINDUNILVR,EQ,319.7,314,322.8,310.65,319.4,319.45,318.62,2979527,9.49337E+13,25275,1753177,0.5884
10-08-2011,HINDUNILVR,EQ,319.45,318,320,314.5,315.7,316.3,316.45,2655553,8.40362E+13,24439,1845372,0.6949
11-08-2011,HINDUNILVR,EQ,316.3,317.4,317.4,314.6,315.9,315.55,316.12,1896062,5.99376E+13,16959,1522426,0.8029
12-08-2011,HINDUNILVR,EQ,315.55,319,319,313.2,315.75,315.05,314.88,1844873,5.80918E+13,16335,1254220,0.6798
16-08-2011,HINDUNILVR,EQ,315.05,316,316,309.6,311.95,310.45,312.79,2309861,7.22508E+13,19817,1712558,0.7414
17-08-2011,HINDUNILVR,EQ,310.45,311,319,310.55,317.7,316.4,315.58,1950763,6.15617E+13,24556,1320269,0.6768
18-08-2011,HINDUNILVR,EQ,316.4,317.85,320.5,315.5,317.6,316.8,318.01,1425028,4.53166E+13,18984,800781,0.5619
19-08-2011,HINDUNILVR,EQ,316.8,313.55,319.4,312.7,315,315.7,315.86,1724375,5.4466E+13,12382,920332,0.5337
22-08-2011,HINDUNILVR,EQ,315.7,315.95,316.15,312.55,313.25,313.15,313.81,1601337,5.02515E+13,11403,1053919,0.6581
23-08-2011,HINDUNILVR,EQ,313.15,314,319.3,313.5,318.75,318.15,316.67,2782892,8.81254E+13,27102,2151780,0.7732
24-08-2011,HINDUNILVR,EQ,318.15,318.3,321.6,315.6,319.4,319.7,319.68,2993047,9.56831E+13,36892,2204425,0.7365
25-08-2011,HINDUNILVR,EQ,319.7,320.55,324.45,319,319.5,320.3,320.84,7132173,2.28828E+14,36411,5489205,0.7696
26-08-2011,HINDUNILVR,EQ,320.3,320,321.15,317.3,319.95,319.65,319.33,1486824,4.74787E+13,16389,1219824,0.8204
29-08-2011,HINDUNILVR,EQ,319.65,320,321.85,318.3,319.9,320,320.24,3558243,1.13949E+14,18904,2876503,0.8084
30-08-2011,HINDUNILVR,EQ,320,320.6,321.55,319.15,319.7,320.4,320.46,4291158,1.37514E+14,21831,3368766,0.785
02-09-2011,HINDUNILVR,EQ,320.4,330,331,315.35,321.2,320,320.69,4706588,1.50934E+14,46468,3767843,0.8005
05-09-2011,HINDUNILVR,EQ,320,321.4,321.4,316.7,319.75,319.85,319.55,1668142,5.33059E+13,16369,1240158,0.7434
06-09-2011,HINDUNILVR,EQ,319.85,319.85,320.45,314.95,319.95,320,318.31,2156702,6.86502E+13,24885,1679229,0.7786
07-09-2011,HINDUNILVR,EQ,320,320,322.5,318.35,320.2,320.5,320.11,2609747,8.35397E+13,26612,2071235,0.7937
08-09-2011,HINDUNILVR,EQ,320.5,320.35,327.4,318.8,326.95,324.75,321.87,3610242,1.16201E+14,26049,2650346,0.7341
09-09-2011,HINDUNILVR,EQ,324.75,325.15,338,325,333.2,333.15,334.09,5585928,1.86619E+14,40793,3388773,0.6067
12-09-2011,HINDUNILVR,EQ,333.15,329.6,348.5,329.6,345.3,346,343.64,4858629,1.6696E+14,42989,2306433,0.4747
13-09-2011,HINDUNILVR,EQ,346,346.75,347.85,340.15,342,341.35,343.6,3890429,1.33676E+14,28484,2144269,0.5512
14-09-2011,HINDUNILVR,EQ,341.35,342.85,353.95,337.55,353.65,352.6,347.52,3575382,1.24252E+14,39280,2008527,0.5618
15-09-2011,HINDUNILVR,EQ,352.6,354.5,354.8,346.1,350,349.25,349.21,3540391,1.23635E+14,38361,2169232,0.6127
16-09-2011,HINDUNILVR,EQ,349.25,347.25,351.35,336.85,340.1,339.35,340.78,4985062,1.6988E+14,41768,3576341,0.7174
19-09-2011,HINDUNILVR,EQ,339.35,339.5,340,335.2,338,337.85,337.2,1509561,5.09027E+13,14726,877623,0.5814
20-09-2011,HINDUNILVR,EQ,337.85,338.8,345.95,337.25,345,343,342.96,2015334,6.91173E+13,16688,1452696,0.7208
21-09-2011,HINDUNILVR,EQ,343,342.25,345.45,335,338.6,338.75,339,2413225,8.18086E+13,32629,1634454,0.6773
22-09-2011,HINDUNILVR,EQ,338.75,336,337.75,331.05,331.35,331.9,334.41,2452724,8.20226E+13,44548,1575179,0.6422
23-09-2011,HINDUNILVR,EQ,331.9,330.1,335.75,328,329.75,331.15,332.28,2142263,7.11828E+13,24979,1324306,0.6182
26-09-2011,HINDUNILVR,EQ,331.15,331.9,331.9,324.65,327.5,328.9,328.14,1384504,4.54316E+13,17780,826332,0.5968
27-09-2011,HINDUNILVR,EQ,328.9,330.55,340,328.9,338.6,338.8,335.13,2548163,8.53961E+13,27346,1614625,0.6336
28-09-2011,HINDUNILVR,EQ,338.8,339.9,339.9,332.8,334.05,334.75,336.28,2396557,8.05916E+13,36267,1699206,0.709
29-09-2011,HINDUNILVR,EQ,334.75,334,347,332.1,339.85,343.8,340.97,3028674,1.03269E+14,28905,1954547,0.6453
30-09-2011,HINDUNILVR,EQ,343.8,339.55,343.5,336,340.05,340.6,340.15,2909985,9.89835E+13,32978,2095199,0.72
03-10-2011,HINDUNILVR,EQ,340.6,338,339.65,332.55,335.4,334.15,335.04,1403507,4.70226E+13,18242,893189,0.6364
04-10-2011,HINDUNILVR,EQ,334.15,333,337,322.8,326.5,326.25,328.77,2333503,7.67187E+13,20286,1738849,0.7452
05-10-2011,HINDUNILVR,EQ,326.25,325.1,328.45,319.25,323.8,321.9,324.15,2867335,9.29449E+13,35782,1936461,0.6754
07-10-2011,HINDUNILVR,EQ,321.9,328,331.65,325.05,330.15,329.35,327.61,2500289,8.19131E+13,46906,1775212,0.71
10-10-2011,HINDUNILVR,EQ,329.35,329.35,334,325.25,332.6,331.15,329.72,2980788,9.82839E+13,31019,2133463,0.7157
11-10-2011,HINDUNILVR,EQ,331.15,334,334,324.55,327,325.8,328.75,1817839,5.97609E+13,23078,1297278,0.7136
12-10-2011,HINDUNILVR,EQ,325.8,326.35,331,326.1,329.7,329.35,329.04,1512005,4.97507E+13,29480,1093226,0.723
13-10-2011,HINDUNILVR,EQ,329.35,329.1,332.5,324.15,326.7,326.75,327.25,1558110,5.09888E+13,35981,1067171,0.6849
14-10-2011,HINDUNILVR,EQ,326.75,326.75,334,326.75,332.55,331.45,329.2,2841978,9.35576E+13,38134,2159714,0.7599
17-10-2011,HINDUNILVR,EQ,331.45,333.8,335,330.05,334.8,333.9,333.21,1310537,4.36683E+13,14800,915381,0.6985
18-10-2011,HINDUNILVR,EQ,333.9,331.15,335.65,327.65,330.45,329.45,330.78,1184035,3.91658E+13,17469,756915,0.6393
19-10-2011,HINDUNILVR,EQ,329.45,330.15,334,327.85,333.7,331.45,330.34,2312230,7.63821E+13,33254,1780281,0.7699
20-10-2011,HINDUNILVR,EQ,331.45,331,333.8,327.7,332.9,330.45,329.37,2261741,7.44958E+13,32022,1494780,0.6609
21-10-2011,HINDUNILVR,EQ,330.45,331.9,332.25,325.2,327.2,326.1,328.76,1987414,6.53375E+13,26723,1454911,0.7321
24-10-2011,HINDUNILVR,EQ,326.1,330,338.5,328,337.5,336.9,335.62,2005654,6.73128E+13,22010,1456233,0.7261
25-10-2011,HINDUNILVR,EQ,336.9,339.35,345,334.8,343.15,341.05,339.86,3466500,1.17814E+14,29887,2513343,0.725
26-10-2011,HINDUNILVR,EQ,341.05,342.9,345,342,342,343,343.32,204684,7.02716E+12,2385,124745,0.6095
28-10-2011,HINDUNILVR,EQ,343,347,360,346.2,350,351.05,349.92,3480175,1.2178E+14,50110,2843464,0.817
31-10-2011,HINDUNILVR,EQ,351.05,351,378.15,348.35,374.4,375.8,366.03,8016432,2.93429E+14,81594,3283948,0.4097
01-11-2011,HINDUNILVR,EQ,375.8,371.4,393.25,371.2,387.55,388.1,383.38,9174039,3.51715E+14,92962,3523389,0.3841
02-11-2011,HINDUNILVR,EQ,388.1,384.5,391.9,383.4,389.8,390.05,389.18,4872709,1.89637E+14,50281,2095263,0.43
03-11-2011,HINDUNILVR,EQ,390.05,387.55,387.55,379.9,382.75,382.25,382.54,7187338,2.74942E+14,53859,5136181,0.7146
04-11-2011,HINDUNILVR,EQ,382.25,382,383.45,376.55,379.45,379.65,379.89,6162861,2.34123E+14,46752,4736595,0.7686
08-11-2011,HINDUNILVR,EQ,379.65,377.6,386.4,377.6,381,380.7,381.93,4298936,1.64189E+14,45857,3030523,0.7049
09-11-2011,HINDUNILVR,EQ,380.7,381.5,397.4,381.5,393.25,392.9,391.83,6574596,2.57612E+14,74761,4037305,0.6141
11-11-2011,HINDUNILVR,EQ,392.9,390.25,398.2,387.95,397.5,395.65,394.74,7170102,2.8303E+14,66008,5014145,0.6993
14-11-2011,HINDUNILVR,EQ,395.65,396.5,403.35,395.3,399.75,399.55,400.66,3232928,1.29529E+14,30714,1589937,0.4918
15-11-2011,HINDUNILVR,EQ,399.55,399,399.45,389.7,391.85,391.35,394.45,1724676,6.80297E+13,19333,885115,0.5132
16-11-2011,HINDUNILVR,EQ,391.35,391.3,394.5,387.35,393,391.9,391.29,2297870,8.99126E+13,36810,1297006,0.5644
17-11-2011,HINDUNILVR,EQ,391.9,392.75,394.7,389.1,390.6,390.7,392.89,1500384,5.89479E+13,19478,911622,0.6076
18-11-2011,HINDUNILVR,EQ,390.7,388.95,393.45,384.35,391,389.85,389.33,3435409,1.33751E+14,42635,2137545,0.6222
21-11-2011,HINDUNILVR,EQ,389.85,389,393,387.65,390,390.2,390.98,2197774,8.59293E+13,25990,1218196,0.5543
22-11-2011,HINDUNILVR,EQ,390.2,390.95,392,383.75,385.25,384.9,387.92,3609814,1.4003E+14,44408,1937516,0.5367
23-11-2011,HINDUNILVR,EQ,384.9,383.75,387.75,378.5,385,383.65,383.04,2879124,1.10281E+14,34399,1755997,0.6099
24-11-2011,HINDUNILVR,EQ,383.65,383.7,387,379,383.95,385,383.42,1911340,7.32844E+13,18673,990164,0.518
25-11-2011,HINDUNILVR,EQ,385,384.55,384.55,373.25,374,375.8,379.51,1709121,6.48622E+13,24467,1035215,0.6057
28-11-2011,HINDUNILVR,EQ,375.8,376.75,383.85,376.75,382.95,381.9,381.72,2004148,7.65016E+13,35329,1361780,0.6795
29-11-2011,HINDUNILVR,EQ,381.9,382.95,389.95,382.05,388.7,388.2,387.33,2414054,9.35029E+13,39241,1412663,0.5852
30-11-2011,HINDUNILVR,EQ,388.2,387.8,401,387.1,395,397.15,394.47,4964804,1.95847E+14,62424,3311511,0.667
01-12-2011,HINDUNILVR,EQ,397.15,403,403,389.7,392.4,390.6,395.73,3180616,1.25865E+14,51434,1919283,0.6034
02-12-2011,HINDUNILVR,EQ,390.6,393.4,397.4,391.35,396.1,394.9,395.32,2696779,1.06609E+14,28561,1870058,0.6934
05-12-2011,HINDUNILVR,EQ,394.9,395.35,398.4,392.2,393.95,395,394.87,1116245,4.40766E+13,18657,613114,0.5493
07-12-2011,HINDUNILVR,EQ,395,395,400.05,393.4,396,396.75,397.46,1884018,7.48816E+13,31161,1235982,0.656
08-12-2011,HINDUNILVR,EQ,396.75,394.55,397.5,388.25,392.6,392.95,392.56,1886638,7.40627E+13,28866,924065,0.4898
09-12-2011,HINDUNILVR,EQ,392.95,390.4,390.95,384.65,385.1,385.7,387.67,1789135,6.93596E+13,32648,1000687,0.5593
12-12-2011,HINDUNILVR,EQ,385.7,386.15,386.5,381,384.6,383.3,383.34,1926515,7.38515E+13,31971,1188747,0.617
13-12-2011,HINDUNILVR,EQ,383.3,385,388,381.75,386.5,386.05,385.16,944694,3.63862E+13,18375,445733,0.4718
14-12-2011,HINDUNILVR,EQ,386.05,385.05,392.45,382.4,383.6,384.45,387.05,1268518,4.90974E+13,28361,616387,0.4859
15-12-2011,HINDUNILVR,EQ,384.45,384,396.75,382.55,396.1,395.2,390.25,2848153,1.11151E+14,46339,1730068,0.6074
16-12-2011,HINDUNILVR,EQ,395.2,395.5,405,388,390.95,392.8,398.59,2709272,1.0799E+14,43295,1162767,0.4292
19-12-2011,HINDUNILVR,EQ,392.8,393.5,399.2,388.5,396.6,396.2,395.79,1861261,7.36662E+13,32144,1092882,0.5872
20-12-2011,HINDUNILVR,EQ,396.2,396.6,402.9,394.5,397,396.7,398.43,1722756,6.86402E+13,26805,809827,0.4701
21-12-2011,HINDUNILVR,EQ,396.7,402,404.65,397.6,400.55,401.5,400.98,2958318,1.18622E+14,42327,1978903,0.6689
22-12-2011,HINDUNILVR,EQ,401.5,401,412.5,399.25,408.55,408.4,408.8,3480833,1.42297E+14,51774,1811460,0.5204
23-12-2011,HINDUNILVR,EQ,408.4,410,414.9,408.5,412.2,411.7,412.19,2478598,1.02167E+14,25872,1331208,0.5371
26-12-2011,HINDUNILVR,EQ,411.7,411.95,420.25,411.8,419,419.2,417.74,3210785,1.34128E+14,34980,2033635,0.6334
27-12-2011,HINDUNILVR,EQ,419.2,419,420.05,415.05,417,416.75,417.33,1805252,7.53389E+13,22827,1055454,0.5847
28-12-2011,HINDUNILVR,EQ,416.75,416.95,418,410.7,411.4,411.65,413.87,2100950,8.69525E+13,30263,1173182,0.5584
29-12-2011,HINDUNILVR,EQ,411.65,411.75,416.75,407.1,414.5,414.3,412.38,3064284,1.26365E+14,24288,2051842,0.6696
30-12-2011,HINDUNILVR,EQ,414.3,414.9,414.95,405.35,406.25,407.4,409.33,1008710,4.12892E+13,17885,573120,0.5682
02-01-2012,HINDUNILVR,EQ,407.4,408.15,410,401.5,404,402.4,404.7,772876,3.12785E+13,19668,386253,0.4998
03-01-2012,HINDUNILVR,EQ,402.4,405.25,411.7,405.25,407.6,407.95,408.34,1521362,6.21238E+13,45617,879790,0.5783
04-01-2012,HINDUNILVR,EQ,407.95,407.6,407.6,392.75,395.8,395.45,398.38,2571970,1.02462E+14,53864,1574257,0.6121
05-01-2012,HINDUNILVR,EQ,395.45,394.9,398.85,389.25,393.8,393.35,392.21,3679775,1.44323E+14,71075,2407884,0.6544
06-01-2012,HINDUNILVR,EQ,393.35,393.75,399.65,388.35,398.65,396.8,392.34,1730249,6.78839E+13,30670,993259,0.5741
07-01-2012,HINDUNILVR,EQ,396.8,396.85,398,395,395.75,395.65,396.15,83038,3.28954E+12,1208,20511,0.247
09-01-2012,HINDUNILVR,EQ,395.65,394.3,395.85,390.5,394,393.45,392.67,1662954,6.52989E+13,29764,1010750,0.6078
10-01-2012,HINDUNILVR,EQ,393.45,393.5,399,391.7,394.9,395.45,395.83,1818282,7.19727E+13,32729,1053067,0.5792
11-01-2012,HINDUNILVR,EQ,395.45,396.85,398.7,391.35,392.45,392.5,394.92,1313159,5.18587E+13,23704,679031,0.5171
12-01-2012,HINDUNILVR,EQ,392.5,393.75,397.1,388.5,393.5,394.05,392.39,2145254,8.41781E+13,45871,1288559,0.6007
13-01-2012,HINDUNILVR,EQ,394.05,393.9,394.6,390.2,392,391.65,391.7,2414816,9.45878E+13,50480,1892295,0.7836
16-01-2012,HINDUNILVR,EQ,391.65,391,391,385,386.25,386.35,386.48,2898804,1.12032E+14,47290,2294216,0.7914
17-01-2012,HINDUNILVR,EQ,386.35,387.6,399,385.7,397.3,397.6,393.98,3985373,1.57015E+14,53369,2971469,0.7456
18-01-2012,HINDUNILVR,EQ,397.6,399.5,399.5,388.5,391.55,392.25,392.88,1875310,7.36777E+13,40183,1179875,0.6292
19-01-2012,HINDUNILVR,EQ,392.25,394,395.3,388,391,391.4,390.9,1924205,7.52175E+13,43550,1371964,0.713
20-01-2012,HINDUNILVR,EQ,391.4,392,393.65,389.35,390.35,391.15,391.27,1944382,7.60771E+13,26731,1441168,0.7412
23-01-2012,HINDUNILVR,EQ,391.15,391.15,402.65,388.7,395.05,395.65,397.22,2009356,7.98156E+13,40530,1008891,0.5021
24-01-2012,HINDUNILVR,EQ,395.65,399.4,399.45,392,392.6,393.1,394.49,1785375,7.04311E+13,23706,1187661,0.6652
25-01-2012,HINDUNILVR,EQ,393.1,393.5,399.1,389.25,399,393.55,392.91,3214760,1.26312E+14,38546,2402615,0.7474
27-01-2012,HINDUNILVR,EQ,393.55,399.95,399.95,384.1,391,389.95,389.67,3014531,1.17468E+14,50262,2094930,0.6949
30-01-2012,HINDUNILVR,EQ,389.95,388,390.9,380,381,382.35,383.9,3357821,1.28908E+14,65929,2602152,0.775
31-01-2012,HINDUNILVR,EQ,382.35,384,384,374.35,379.75,378.95,378.41,5410046,2.04724E+14,64410,4130211,0.7634
01-02-2012,HINDUNILVR,EQ,378.95,379.75,386.35,377.15,385.05,384.75,381.38,3629907,1.38438E+14,56826,2805642,0.7729
02-02-2012,HINDUNILVR,EQ,384.75,386,393.45,385.2,390.8,390.7,390.45,3401946,1.3283E+14,40153,2576746,0.7574
03-02-2012,HINDUNILVR,EQ,390.7,392.25,403.95,391.05,402,401.4,397.84,3661767,1.4568E+14,65986,2519021,0.6879
06-02-2012,HINDUNILVR,EQ,401.4,405.9,410.9,384.6,388.55,387.05,398.67,8152556,3.25014E+14,95375,2833803,0.3476
07-02-2012,HINDUNILVR,EQ,387.05,388,388,378,382.1,382.15,381.2,6607892,2.51893E+14,101499,4138007,0.6262
08-02-2012,HINDUNILVR,EQ,382.15,383,389.9,382.5,388.9,388.55,386.93,2952882,1.14255E+14,44471,1980878,0.6708
09-02-2012,HINDUNILVR,EQ,388.55,385.3,394.7,385.3,393.15,393.35,391.82,1611262,6.31327E+13,31552,1045014,0.6486
10-02-2012,HINDUNILVR,EQ,393.35,393,395,385.75,387.2,387.4,389.49,1192722,4.64556E+13,18104,650683,0.5455
13-02-2012,HINDUNILVR,EQ,387.4,388.4,393.7,387.1,391.2,391.75,390.48,1329643,5.19196E+13,29530,789425,0.5937
14-02-2012,HINDUNILVR,EQ,391.75,391.2,393,388.5,392.7,391.85,391.63,1096306,4.29348E+13,24584,724683,0.661
15-02-2012,HINDUNILVR,EQ,391.85,393.75,393.75,385,388.1,388.5,388.42,2772667,1.07695E+14,40267,2011529,0.7255
16-02-2012,HINDUNILVR,EQ,388.5,389,389,383.1,383.35,384.05,385,1472742,5.67006E+13,27230,938392,0.6372
17-02-2012,HINDUNILVR,EQ,384.05,385.55,388,381.2,386.6,385.1,383.7,3128005,1.2002E+14,34235,2078761,0.6646
21-02-2012,HINDUNILVR,EQ,385.1,386.8,388.4,381.05,382.05,381.95,383.69,2314496,8.88041E+13,25881,1688180,0.7294
22-02-2012,HINDUNILVR,EQ,381.95,381,383.5,376.1,378.4,378.5,378.62,2030557,7.68813E+13,30465,1297743,0.6391
23-02-2012,HINDUNILVR,EQ,378.5,377.15,389.45,377.15,388,388.2,385.51,2728135,1.05173E+14,29685,1732108,0.6349
24-02-2012,HINDUNILVR,EQ,388.2,389.75,390.4,383.55,386.5,385.9,387.23,1728472,6.69324E+13,24848,1104422,0.639
27-02-2012,HINDUNILVR,EQ,385.9,388.85,390.8,377.6,380,380.05,386,2232300,8.61669E+13,20288,1581391,0.7084
28-02-2012,HINDUNILVR,EQ,380.05,380.65,384,380.05,381,381.25,381.38,2574086,9.81711E+13,30576,1958612,0.7609
29-02-2012,HINDUNILVR,EQ,381.25,382.15,386.85,378.85,381,380.2,381.48,4159331,1.58672E+14,58336,3183917,0.7655
